gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
54456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,7,6,0,27,0,7,6,0,0,6,0,0,0,0,0
54455,1266,1685,2060,1392,2132,1867,1662,1955,1855,1154,1568,1279,2057,1949,1522,1986,1529,1625,2061,1532,1438,2557,1630,1069,2041,1830,2393,1476,1485,2097,2717,1165,1712,1397,1602,1630,1683,2294,1780,1697,1017
54454,3982,5208,5637,6931,6468,8224,6721,6109,6165,5044,6261,8189,5793,5029,4354,5056,6452,5253,6441,4829,5436,6673,6344,5133,6576,4063,4308,4281,4363,8769,7968,3593,5959,5059,4831,6866,9971,6595,5735,5203,4063
81894,469,570,578,723,804,847,738,631,867,346,604,629,568,660,490,510,498,529,610,622,448,776,514,259,683,597,802,379,565,853,1012,338,437,571,714,527,699,648,542,664,686
81890,101,142,227,129,156,238,249,164,136,81,113,178,153,181,81,152,116,140,205,116,132,176,127,33,182,189,220,57,143,209,313,91,149,153,138,129,112,138,224,163,0
81892,39,33,57,101,86,103,116,59,143,71,52,216,106,99,58,62,70,85,43,339,101,113,117,205,91,79,99,55,47,103,93,39,53,46,39,142,676,51,97,81,0
105370605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120863,0,0,17,0,0,0,9,14,6,10,0,28,17,14,6,4,0,11,5,20,6,20,22,0,5,9,6,23,11,0,3,3,0,0,0,30,30,17,21,17,0
105378470,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128646,95,211,259,134,227,256,265,322,216,152,189,127,334,232,212,151,165,181,155,330,272,288,197,176,164,156,224,216,199,150,347,114,146,114,145,202,269,256,251,143,0
102724623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,909,1126,1223,2182,1735,2201,1554,1542,2257,1532,1414,2991,1376,1328,1098,1303,1857,1347,1498,2870,1819,2131,2004,1509,1454,743,946,1102,1414,1747,1807,1332,1508,1540,1063,2216,4007,1553,1531,1467,1756
7251,983,1354,1704,1356,1605,1756,1586,1368,1820,1035,1204,1433,1252,1243,1147,1434,1145,1282,1429,1270,1178,1247,1164,753,1503,1030,1398,1400,1182,1012,2201,1002,1089,1067,1042,1336,1298,1823,1186,1059,1151
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,3,0,0,0,0,0,0,0,0,0,18,6,27,18,3,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,2,0,0,9,14,3,0,0,0
7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7259,1211,1838,2606,2086,2362,2065,2201,2232,2201,1510,1919,2302,2130,2341,2127,2058,1779,1803,2442,1825,1783,2460,1485,727,2356,2043,2474,1599,1624,2086,3095,1139,1543,1652,1652,1844,2355,2661,1512,1598,2217
10555,172,338,470,332,440,591,446,484,767,246,308,399,562,420,380,425,352,355,397,419,505,640,433,203,403,299,517,304,441,525,626,401,254,388,240,279,382,585,296,227,253
10552,633,771,1030,813,1099,1162,894,904,1653,540,926,1003,1156,948,868,1040,798,721,876,910,987,1203,828,354,977,805,1227,677,894,939,1232,829,865,759,878,761,956,1126,758,810,242
57862,1076,1802,1978,1954,2319,2171,1957,1457,2079,1099,1944,2836,1915,1674,1676,1772,1740,1449,1959,1827,1537,1947,1965,936,1845,1769,1729,1246,1551,3464,2887,1153,1947,2061,1400,1772,2065,2312,1804,1976,1856
390637,45,56,80,73,109,74,59,50,44,22,82,72,77,126,58,50,65,49,85,75,36,107,80,19,77,66,128,49,103,70,80,58,93,93,86,51,29,93,100,55,64
105378292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,485,712,678,1159,800,1512,858,925,989,823,857,1723,841,731,604,821,743,673,729,2314,1042,1352,1403,1406,808,409,494,445,617,733,832,496,672,685,524,1360,3371,919,883,759,714
8759,375,544,635,385,671,520,608,405,444,248,685,618,582,495,482,276,366,309,370,502,366,419,472,270,610,536,492,329,375,401,837,270,572,574,468,442,534,475,720,561,97
8754,532,598,792,708,585,723,1144,666,794,551,564,738,639,505,505,757,627,595,615,775,911,650,774,397,741,415,563,528,556,549,1016,606,780,556,552,801,773,824,532,592,394
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,419,542,1065,577,906,707,677,884,1095,311,480,660,761,670,404,761,522,650,795,639,740,1406,799,330,677,456,1215,308,639,770,1014,525,588,507,468,694,703,815,718,512,407
123775,0,0,9,0,0,14,0,3,0,0,0,0,3,0,0,0,6,0,0,6,3,3,6,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,8,0,0
493860,0,2,0,9,8,4,0,0,10,12,0,0,0,5,6,0,0,0,0,3,9,0,9,6,6,2,0,0,0,0,0,6,7,0,0,2,11,0,0,0,0
493861,132,174,162,194,222,285,241,158,222,154,184,269,208,160,179,184,186,139,203,377,170,185,132,303,273,197,151,195,216,383,328,183,212,120,127,197,575,200,235,192,0
493869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285696,87,79,129,48,45,71,47,45,77,51,70,42,118,126,63,19,46,41,58,32,44,12,36,11,23,15,52,58,23,0,29,80,64,108,13,32,25,10,38,53,0
55056,874,1280,1565,2172,1360,1443,1093,1715,1129,1396,1173,1467,1450,1681,1188,1299,1433,1287,1604,2601,1338,2200,1439,1572,1798,1149,1408,1036,977,1470,1945,1347,1463,898,1130,1867,3353,1492,1256,1514,1333
285692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148824,7,0,0,0,0,0,0,0,0,0,0,5,16,9,0,0,0,3,0,3,0,6,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
129684,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
129685,519,886,1172,808,1172,1107,1117,996,1170,666,1089,1118,1506,1291,1134,1153,806,999,1296,1028,915,1662,950,348,1449,1179,1594,975,1152,1394,1886,670,1209,932,845,916,829,1476,1079,939,648
284129,184,313,281,355,442,150,171,244,277,179,153,166,280,268,125,246,227,211,401,238,198,422,164,67,275,257,514,133,273,206,386,138,168,122,131,181,277,266,240,246,0
284124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,1461,2180,2754,1992,2356,2201,2461,2370,2361,1613,2498,1836,2496,2380,2510,2228,1684,1885,2418,2370,1795,2579,1926,1267,2623,2242,3082,2385,2019,2325,3376,1790,2116,2282,1930,2208,2221,2731,1931,2183,2481
9879,1429,2300,2580,2293,2900,3109,2758,2935,2875,2113,2086,2438,2034,2479,1785,2294,2344,2160,2855,2936,2243,3067,2370,1869,2946,2436,2780,1795,2033,2350,3510,1497,2383,1876,2040,2550,3878,3172,2152,2341,1350
55057,27,43,3,18,22,27,33,23,19,16,22,36,34,43,3,33,56,16,9,40,33,34,6,9,14,10,39,58,51,36,79,4,26,12,0,40,28,11,19,13,134
9874,1434,1907,2560,3553,1862,2901,2021,3152,2391,2860,1665,2914,2392,3147,1872,2550,2338,1953,2590,4770,2309,3204,2429,2927,2853,1809,2345,1902,2207,2362,2497,2424,2707,1807,1873,3733,7662,3484,1908,1811,1175
9875,682,1566,1742,1154,1767,963,966,1262,1435,666,1157,1154,1460,1582,970,1262,911,952,1391,1074,908,1850,1183,442,1607,1662,2269,857,1245,1634,1821,764,1253,1028,880,1036,1079,1742,1412,1107,727
9873,1458,2244,3129,2495,2493,2604,2238,2979,2681,1602,1592,1646,2630,3045,1671,2702,1500,1655,2243,2529,2044,3639,2050,1880,2815,2016,3857,1722,2243,2252,2346,2007,2170,1080,1600,2232,3604,3031,2280,1568,1549
9870,3869,5401,6332,3398,5795,6393,6231,5669,6738,3916,5721,3896,6701,5388,5674,6487,4602,5278,5996,4260,5253,5151,4189,2588,6044,5793,6770,4831,4829,4399,8375,4179,5266,4585,4452,4380,4246,7702,5456,4768,4660
9871,776,1163,1413,1196,1148,1328,825,1235,1359,767,1342,1144,1333,1563,970,1323,1061,1031,1224,1134,1096,1799,1184,681,1199,1054,1455,1002,1103,889,1556,1014,1049,974,900,1292,1324,1722,1219,878,598
11155,43,0,0,0,9,0,0,6,0,0,0,0,0,3,6,11,0,6,3,0,0,3,0,5,0,10,14,0,58,11,0,0,0,0,0,0,0,9,6,0,0
11154,288,486,791,549,622,361,413,457,585,302,363,459,469,464,404,405,475,358,560,587,412,867,519,326,644,385,742,389,380,601,746,338,543,349,405,486,711,782,413,410,65
11157,175,245,273,503,481,457,288,248,437,263,307,661,388,285,316,198,267,257,333,420,315,375,345,211,368,350,254,232,227,476,515,157,379,387,203,412,595,330,350,330,675
11156,295,467,493,474,572,724,667,611,638,386,425,402,652,569,411,362,306,358,548,347,377,422,248,173,545,499,741,334,507,528,813,354,254,478,179,327,361,356,339,343,182
11151,5295,10221,13358,7773,12649,10353,9879,11241,14465,4776,8179,7830,12162,14458,7146,9539,7603,7119,11078,8705,9310,20657,7741,3406,10349,9031,20501,8336,11299,7360,15881,10552,8851,9976,6752,7381,8436,10924,9761,8249,7888
11153,175,211,229,106,196,235,115,173,103,71,182,163,150,125,192,216,150,165,152,137,66,147,136,38,152,143,135,114,106,143,289,150,180,195,52,119,122,202,101,133,0
11152,3847,3082,5265,3762,4564,5301,4024,2318,7087,1253,2422,3306,4471,2466,3067,3966,2816,2087,3497,1394,3006,2718,2567,590,2972,1957,2893,3055,4124,5334,3657,2550,3600,5138,2802,1642,1161,2796,2951,2435,2629
11159,52,69,147,85,90,60,52,117,122,42,50,65,145,143,27,74,54,49,99,154,49,174,45,44,62,82,138,28,100,64,122,64,52,23,24,81,94,91,86,96,0
11158,98,146,258,171,245,141,119,229,161,92,96,96,229,334,128,147,107,114,135,206,68,357,120,109,122,241,456,104,199,64,166,120,119,131,94,170,205,183,183,147,0
28316,26,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,0,0,0,6,0,0,0,0,9,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0
100874259,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
100874255,0,0,0,0,0,0,0,4,0,2,0,0,2,7,18,0,3,0,0,13,0,6,0,0,0,0,7,0,0,0,7,0,14,0,0,0,9,0,5,0,0
100874253,15,13,0,0,0,0,21,6,12,6,0,0,0,7,0,10,0,3,7,4,0,0,5,0,14,0,14,0,0,15,16,0,3,0,3,9,0,0,9,13,0
100874251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56143,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
56142,43,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,2,0,0,0,9,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
56141,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
56140,16,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
56147,17,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56146,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
56145,30,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
56144,31,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283038,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
126859,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,2,13,6,0,2,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
51241,0,125,121,274,182,173,102,169,52,183,102,285,159,173,115,106,103,178,97,525,148,228,238,326,202,54,104,76,85,163,191,59,135,94,114,289,1332,108,132,134,0
8326,27,0,3,19,6,9,11,6,23,0,0,0,0,9,0,0,0,3,0,0,6,3,3,3,9,3,3,0,8,0,0,8,0,6,0,0,0,0,0,6,0
51244,647,1030,1193,1144,1346,1290,1302,1358,1291,946,1011,1102,1165,1134,1095,1041,961,997,1166,1304,897,1264,948,731,1300,1184,1262,839,878,1077,1791,725,751,789,821,1055,1543,1423,1006,921,348
51247,1277,1838,2194,2415,1701,3073,2223,2022,2405,1972,2002,2723,2458,1834,1650,2085,1628,1589,1841,3459,2213,1999,2126,1546,2359,1367,1532,1872,1654,1444,2396,2080,1808,2008,1409,2456,4652,2333,1780,1643,878
51246,2573,4088,5634,1336,4069,3659,1238,3361,5215,667,4312,1389,5821,7057,5519,3722,2192,1012,1186,3519,2801,3522,2329,1000,3788,890,5149,3279,3130,1128,2081,5303,4726,5070,3895,900,2622,1262,4599,1424,3781
51249,320,336,475,560,592,520,347,369,485,346,357,319,469,385,395,307,426,449,471,412,398,497,287,220,480,344,553,330,232,330,462,225,379,198,360,386,459,590,436,393,658
51248,52,140,112,128,146,141,127,207,175,110,85,150,130,129,103,114,135,136,126,152,90,200,115,57,158,110,252,147,107,125,157,73,121,201,89,93,204,174,216,118,0
729678,298,516,780,680,832,565,505,644,586,362,563,553,666,593,393,504,566,596,751,919,505,1224,909,383,613,630,666,422,428,889,814,543,747,461,624,516,742,904,886,696,108
101928744,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692196,8,22,22,31,20,58,16,32,36,39,28,87,44,35,26,26,28,40,36,67,33,48,35,42,41,31,36,18,26,37,58,16,25,31,33,50,94,44,40,40,107
340168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150082,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
150084,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153579,55,30,31,20,69,22,39,35,49,22,74,110,177,200,117,0,12,17,37,21,11,26,19,0,23,28,54,11,37,14,24,14,14,29,9,11,17,22,11,17,0
128366,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64478,70,57,74,50,61,39,68,62,67,24,40,23,16,3,9,35,44,30,75,162,66,172,174,52,22,8,21,9,18,20,33,23,56,9,0,28,14,39,136,108,140
153571,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
100132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116228,325,457,433,696,484,471,299,498,418,414,310,579,519,480,449,457,456,438,582,834,486,573,544,466,668,218,399,310,341,350,460,290,365,271,285,684,1249,512,375,472,165
995,0,8,6,19,0,35,27,6,22,3,0,11,41,23,0,0,9,15,0,6,15,25,25,17,0,0,15,35,0,14,21,19,0,0,0,8,23,19,9,0,0
994,570,1443,2011,848,1523,1052,848,1695,1647,737,1036,768,2027,2561,1218,1608,1061,1069,1684,1516,853,3392,1127,780,1733,1686,3998,1009,1624,826,1983,650,1212,889,1207,1502,1454,2248,1512,1298,461
997,4722,3260,7132,6334,4920,8232,5892,2718,12435,1864,2659,3671,5946,2577,4444,4505,2857,2503,4444,1536,3850,3544,4721,444,5119,3106,3539,6085,7962,10381,6421,3232,3542,7956,3004,2997,836,4669,4147,5542,6349
996,3325,4067,4396,6031,4121,8694,4043,4014,6970,3802,3790,3141,5075,4065,4151,4589,5046,3818,3527,4321,4015,5532,4297,1469,5167,2598,4295,3817,4092,5128,4652,3249,5473,4092,3987,6139,6209,5298,5180,4502,5610
991,0,25,23,0,0,0,3,15,0,6,0,29,26,42,42,0,6,14,10,11,6,21,0,3,3,0,27,6,0,0,11,4,4,0,0,35,5,0,11,11,0
990,43,26,42,22,27,16,48,35,6,31,10,22,63,39,78,30,36,24,15,30,17,25,37,35,26,0,42,47,22,0,52,52,45,0,0,55,44,32,39,38,0
993,3,2,14,25,0,0,0,17,36,8,0,5,25,27,7,0,17,10,9,4,6,3,14,6,9,13,13,30,6,0,9,3,0,0,0,10,14,17,11,24,0
999,303,166,400,303,303,572,273,204,678,140,187,249,636,157,429,424,306,196,380,58,178,216,121,6,147,112,153,173,333,274,155,193,400,574,351,202,58,271,316,264,491
998,6483,8308,10864,10808,10695,14006,12041,10710,12623,8002,9539,12995,9970,9164,7474,10017,10643,8331,11017,10815,10658,11495,9862,5190,10085,6016,8659,7461,8527,14178,13008,8176,9992,7651,8410,11045,12693,10789,9114,8291,5364
221908,96,178,225,289,324,235,198,155,392,173,211,308,269,201,220,263,242,172,215,209,116,192,238,156,302,179,317,192,185,422,468,235,126,256,188,199,328,227,284,232,159
100287948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
100131208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
106144532,23,24,30,24,40,33,30,45,60,15,20,72,32,27,25,18,24,32,30,61,37,59,30,16,21,23,19,37,63,30,18,16,18,25,0,30,76,23,41,50,0
9098,27,18,10,0,6,16,18,6,0,25,0,18,23,21,9,0,0,0,0,17,4,13,3,0,15,0,25,10,13,21,27,13,12,22,16,0,9,3,5,0,0
9099,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106144535,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0
101929901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,998,1474,1684,1306,2167,2624,2135,1639,2962,1195,1449,1838,2101,1574,1719,1564,1364,1525,1908,1733,2003,1696,1327,841,1668,1174,2079,1430,1907,2319,2958,1034,1391,1504,1133,1329,1577,1650,1704,1295,1461
9095,36,124,125,78,122,86,108,132,121,62,94,68,122,164,51,105,132,75,121,64,66,128,91,18,143,162,308,109,127,126,187,65,148,55,107,109,80,124,135,70,0
9096,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,705,1059,1458,1804,1033,1370,748,1280,654,966,842,1407,1141,1277,721,1298,1184,991,1189,1829,1046,1681,1214,998,1428,916,1198,893,955,1266,1192,862,1295,559,863,1492,3092,1784,1097,1207,723
9091,188,292,516,347,421,356,379,267,481,133,146,141,368,460,198,246,193,185,278,309,224,628,272,162,358,301,584,206,339,332,371,309,212,394,196,238,306,267,242,254,226
9092,342,744,1001,589,855,813,797,849,1138,481,715,714,1160,1090,691,846,550,678,1219,655,709,1064,574,183,983,960,1304,646,1023,690,1488,613,720,1115,648,773,459,1149,532,658,447
9093,495,1004,1030,840,1328,1122,884,848,1192,624,1002,1246,1013,1020,1043,792,872,836,1007,832,686,1194,860,419,1196,1060,1427,592,834,1331,1569,582,909,911,794,930,705,1210,1056,1230,902
6668,20,75,197,59,74,44,20,73,81,25,26,19,127,159,43,68,38,29,47,129,119,328,28,18,58,67,441,47,195,67,85,139,106,5,33,88,67,48,92,46,0
341346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22858,662,1094,1550,1428,1142,1055,969,1074,1173,884,954,1200,1056,1195,860,1287,1161,1232,1356,1287,1099,1802,1013,660,1500,1142,1383,862,990,1220,900,728,1249,399,1166,1311,1728,1658,1155,968,500
22859,70,179,249,124,103,30,48,213,101,26,108,53,236,369,102,141,72,79,156,165,49,520,124,61,171,106,540,58,227,97,185,75,143,136,99,149,168,170,188,97,144
22856,2789,3109,4802,2968,3756,2893,3388,2656,3049,2294,3826,2699,3731,2704,3987,2407,2630,2159,2868,1947,2316,2090,1725,1118,3601,2754,3458,3221,2926,2552,4218,2711,2699,2349,2204,2658,2336,3154,2027,1648,1027
22854,37,34,45,55,13,34,7,27,11,13,14,44,9,14,0,0,9,12,0,0,0,6,0,0,51,12,24,35,11,19,21,22,29,0,0,6,7,0,5,0,0
22852,322,534,441,882,562,513,306,543,376,373,322,820,373,409,371,382,506,475,468,1267,491,572,478,1013,620,304,391,383,338,522,733,295,448,406,455,649,1813,376,411,519,132
22853,1233,2142,3184,1571,2734,2059,2212,2036,2072,1339,2642,1505,3027,2623,2448,2182,1867,1931,2568,2023,2513,2025,1750,944,2606,2061,4135,2544,2837,1892,3313,1919,2326,2466,1819,1985,2043,3427,2445,2306,1272
22850,443,1094,1171,888,929,924,962,977,1065,696,910,851,951,1238,847,910,799,899,947,954,818,1228,792,485,1192,1016,1217,638,806,1171,1173,624,852,638,535,851,1166,1138,1038,855,521
2664,527,973,1296,608,810,872,642,1012,1191,482,690,497,1271,1403,732,979,622,690,1137,896,778,1497,791,293,805,857,2000,663,922,462,1571,812,685,674,613,726,672,988,803,717,497
2665,2994,5419,6097,6875,6025,7468,6401,6478,7773,5301,6029,8036,6130,5905,5123,6112,5111,6083,5760,10122,6613,7027,8135,4588,6216,3965,5633,4600,4544,6814,7843,4011,5190,5243,4482,6836,11742,6513,4740,4394,4429
2662,19,9,6,17,0,0,0,6,0,0,0,6,0,6,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,3,0,0,6,17,3,0,0,0
2660,38,0,6,14,0,0,0,6,0,0,0,0,3,0,0,11,0,0,0,0,11,0,0,3,6,0,0,0,0,0,3,6,9,0,0,0,8,0,0,8,0
2661,3,14,15,29,14,0,0,0,0,0,3,6,9,6,0,0,0,10,8,9,12,19,6,0,10,10,11,9,0,11,18,9,37,11,9,31,17,0,28,27,0
349196,11,9,5,5,16,15,3,5,0,4,4,11,4,14,8,0,3,5,3,4,4,11,11,3,4,9,2,2,3,3,5,5,7,3,2,9,7,8,7,13,0
2668,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2669,4,0,0,0,0,3,0,22,11,0,3,17,0,0,0,0,3,7,6,0,0,14,14,4,13,6,0,2,3,9,11,0,3,0,27,21,12,22,0,0,0
56895,635,1362,1783,1010,1489,1381,1596,1617,1497,1037,1300,969,1320,1470,1400,1327,1333,1139,1547,1119,767,1198,807,505,1133,1062,1432,959,820,1174,1864,923,1568,1143,1231,888,722,899,1081,728,728
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,6,6,6,7,0,0,0,0,0,0,7,0,9,0,8,9,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0
56896,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,808,1458,1649,1733,1523,1612,1260,1536,1370,1251,1069,1738,1208,1344,897,1575,1278,1421,1451,1909,1125,2087,1542,1011,1802,1179,1495,1119,901,1747,1763,839,1511,840,1257,1578,2575,1809,1348,1258,2066
56890,620,1255,1154,1234,1259,1729,1420,1175,1344,1022,1170,1607,1046,1160,931,1045,872,843,1032,1481,903,1149,1146,761,1149,800,905,786,722,1534,1508,763,1042,793,1038,1480,2097,1246,1047,905,512
1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927377,17,6,0,2,0,0,7,0,14,0,9,0,6,2,0,3,0,3,0,0,9,6,0,0,0,0,0,2,0,0,0,10,6,0,0,0,0,0,0,3,0
101927374,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100188953,0,27,9,19,11,9,0,0,0,0,6,14,3,14,19,21,0,14,0,7,0,0,5,0,0,6,9,0,7,0,11,11,17,30,0,3,0,6,11,0,0
